SampleID,Red,IR
2133,922,708
2134,813,729
2135,821,773
2136,876,702
2137,772,776
2138,825,824
2139,897,733
2140,809,720
2141,822,844
2142,868,746
2143,794,774
2144,814,801
2145,895,740
2146,805,780
2147,822,740
2148,816,754
2149,867,730
2150,852,729
2151,840,715
2152,825,720
2153,821,761
2154,796,749
2155,797,765
2156,841,733
2157,808,746
2158,792,845
2159,839,780
2160,790,768
2161,856,815
2162,884,715
2163,786,743
2164,817,773
2165,904,710
2166,828,724
2167,843,758
2168,884,752
2169,829,760
2170,804,759
2171,828,777
2172,809,720
2173,811,738
2174,810,836
2175,855,804
2176,814,774
2177,836,761
2178,856,743
2179,810,770
2180,822,740
2181,819,761
2182,853,745
2183,858,737
2184,861,729
2185,838,741
2186,818,792
2187,843,795
2188,882,718
2189,811,721
2190,810,749
2191,848,730
2192,787,788
2193,815,771
2194,877,719
2195,790,769
2196,842,745
2197,806,755
2198,799,771
2199,818,773
2200,820,769
2201,883,743
2202,839,745
2203,792,763
2204,846,750
2205,901,756
2206,837,721
2207,831,727
2208,834,755
2209,818,783
2210,849,749
2211,823,758
2212,847,751
2213,824,790
2214,825,804
2215,817,778
2216,817,759
2217,848,732
2218,824,759
2219,816,775
2220,855,753
2221,834,757
2222,875,725
2223,848,740
2224,858,732
2225,827,756
2226,801,804
2227,891,752
2228,817,720
2229,814,814
2230,868,753
2231,776,781
2232,792,815
2233,883,743
2234,833,740
2235,803,818
2236,846,750
2237,819,752
2238,846,788
2239,921,733
2240,817,729
2241,821,747
2242,806,756
2243,838,763
2244,817,733
2245,848,754
2246,803,745
2247,799,768
2248,817,789
2249,817,741
2250,840,740
2251,830,724
2252,810,805
2253,861,750
2254,808,757
2255,850,783
2256,858,732
2257,795,723
2258,795,818
2259,897,708
2260,785,746
2261,843,776
2262,870,709
2263,783,737
2264,820,788
2265,829,751
2266,817,750
2267,811,748
2268,835,751
2269,820,780
2270,799,779
2271,803,774
2272,824,743
2273,860,739
2274,806,789
2275,830,753
2276,831,780
2277,868,737
2278,862,725
2279,853,727
2280,839,734
2281,806,775
2282,816,747
2283,787,754
2284,821,806
2285,875,723
2286,746,782
2287,787,812
2288,829,751
2289,825,730
2290,832,773
2291,819,729
2292,805,770
2293,849,740
2294,855,736
2295,849,740
2296,858,709
2297,799,757
2298,809,751
2299,842,737
2300,794,769
2301,856,744
2302,831,757
2303,799,806
2304,833,767
2305,829,758
2306,818,735
2307,834,749
2308,819,793
2309,830,774
2310,840,744
2311,874,738
2312,860,735
2313,824,759
2314,801,774
2315,826,734
2316,835,776
2317,856,718
2318,794,752
2319,840,727
2320,778,778
2321,811,758
2322,855,708
2323,777,800
2324,872,774
2325,794,750
2326,792,814
2327,867,769
2328,843,751
2329,861,754
2330,804,781
2331,826,747
2332,812,761
2333,835,754
2334,876,734
2335,824,698
2336,827,775
2337,812,770
2338,844,741
2339,819,761
2340,817,774
2341,813,795
2342,805,799
2343,775,774
2344,840,761
2345,854,738
2346,826,755
2347,833,728
2348,843,763
2349,852,796
2350,920,704
2351,824,727
2352,802,788
2353,811,758
2354,805,731
2355,832,807
2356,899,722
2357,788,763
2358,807,825
2359,859,771
2360,786,766
2361,842,770
2362,862,722
2363,794,764
2364,876,800
2365,840,744
2366,866,742
2367,870,729
2368,834,741
2369,821,760
2370,816,758
2371,824,776
2372,833,754
2373,819,755
2374,824,783
2375,819,772
2376,793,787
2377,844,749
2378,835,748
2379,833,728
2380,790,794
2381,824,803
2382,899,721
2383,829,748
2384,849,761
2385,864,748
2386,782,771
2387,850,782
2388,848,715
2389,804,733
2390,833,723
2391,800,726
2392,801,809
2393,823,753
2394,817,748
2395,818,763
2396,841,790
2397,794,792
2398,819,763
2399,844,732
2400,819,739
2401,843,740
2402,825,761
2403,838,768
2404,827,761
2405,851,756
2406,841,718
2407,855,734
2408,832,741
2409,805,781
2410,828,744
2411,851,729
2412,810,744
2413,840,780
2414,817,751
2415,785,793
2416,822,751
2417,855,737
2418,836,786
2419,826,725
2420,784,820
2421,894,729
2422,847,717
2423,835,783
2424,902,714
2425,778,764
2426,791,742
2427,840,742
2428,827,762
2429,821,754
2430,801,739
2431,806,791
2432,793,771
2433,830,752
2434,833,763
2435,823,748
2436,814,778
2437,821,769
2438,839,750
2439,848,752
2440,864,740
2441,816,737
2442,813,730
2443,813,766
2444,863,744
2445,858,709
2446,819,760
2447,879,740
2448,792,774
2449,814,822
2450,896,701
2451,792,719
2452,815,850
2453,888,745
2454,774,772
2455,805,785
2456,906,708
2457,812,734
2458,788,777
2459,857,728
2460,804,736
2461,837,759
2462,879,691
2463,812,754
2464,863,790
2465,831,758
2466,848,741
2467,814,765
2468,818,798
2469,801,792
2470,834,780
2471,802,767
2472,834,754
2473,843,758
2474,788,735
2475,817,798
2476,863,744
2477,820,729
2478,804,786
2479,850,693
2480,769,761
2481,784,783
2482,864,735
2483,795,758
2484,830,800
2485,821,759
2486,768,798
2487,835,761
2488,819,732
2489,834,731
2490,820,771
2491,818,802
2492,895,789
2493,858,731
2494,846,758
2495,830,714
2496,841,737
2497,803,774
2498,838,754
2499,816,737
2500,852,745
2501,809,776
2502,822,810
2503,803,794
2504,804,770
2505,855,725
2506,836,778
2507,842,778
2508,845,748
2509,837,776
2510,868,718
2511,851,714
2512,793,742
2513,802,761
2514,821,760
2515,838,761
2516,861,748
2517,781,795
2518,807,786
2519,816,773
2520,798,796
2521,892,725
2522,783,753
2523,821,794
2524,865,744
2525,832,728
2526,839,790
2527,902,711
2528,792,732
2529,810,784
2530,864,750
2531,821,759
2532,849,748
2533,809,768
2534,803,780
2535,799,797
2536,804,769
2537,847,750
2538,813,791
2539,844,717
2540,793,765
2541,864,776
2542,873,722
2543,834,758
2544,884,716
2545,779,769
2546,841,789
2547,838,761
2548,806,719
2549,811,799
2550,885,722
2551,778,772
2552,803,804
2553,902,753
2554,810,770
2555,844,718
2556,803,788
2557,844,760
2558,861,741
2559,867,733
2560,836,748
2561,816,765
2562,837,742
2563,809,748
2564,856,732
2565,807,751
2566,812,756
2567,810,783
2568,818,775
2569,844,744
2570,823,759
2571,827,745
2572,813,825
2573,864,776
2574,846,729
2575,862,771
2576,868,703
2577,773,751
2578,810,775
2579,842,745
2580,831,716
2581,817,778
2582,838,749
2583,788,768
2584,797,769
2585,834,717
2586,802,773
2587,839,742
2588,833,760
2589,805,756
2590,851,725
2591,869,747
2592,838,740
2593,818,782
2594,823,726
2595,813,768
2596,843,735
2597,824,733
2598,819,728
2599,829,745
2600,804,776
2601,794,750
2602,820,716
2603,802,736
2604,799,800
2605,831,743
2606,822,764
2607,857,762
2608,861,722
2609,816,763
2610,838,737
2611,803,765
2612,862,771
2613,852,710
2614,822,775
2615,864,736
2616,829,770
2617,792,763
2618,888,747
2619,844,737
2620,841,799
2621,816,777
2622,804,779
2623,820,765
2624,848,743
2625,836,770
2626,820,745
2627,817,750
2628,861,764
2629,823,751
2630,852,728
2631,841,724
2632,819,747
2633,817,752
2634,836,736
2635,799,749
2636,839,755
2637,783,806
2638,810,792
2639,810,750
2640,827,781
2641,877,730
2642,778,743
2643,816,808
2644,911,742
2645,821,715
2646,840,792
2647,893,690
2648,771,739
2649,821,851
2650,901,698
2651,803,751
2652,824,807
2653,863,752
2654,765,791
2655,789,817
2656,881,747
2657,807,741
2658,836,743
2659,840,750
2660,850,748
2661,865,728
2662,853,753
2663,849,744
2664,826,752
2665,807,758
2666,820,757
2667,869,725
2668,819,733
2669,803,812
2670,847,756
2671,766,782
2672,802,808
2673,892,689
2674,783,734
2675,814,796
2676,861,730
2677,802,749
2678,835,784
2679,884,769
2680,849,748
2681,807,783
2682,801,771
2683,803,751
2684,830,750
2685,822,776
2686,845,792
2687,806,783
2688,793,771
2689,872,735
2690,824,786
2691,833,743
2692,814,791
2693,825,774
2694,806,756
2695,847,760
2696,861,741
2697,820,771
2698,808,813
2699,875,725
2700,832,714
2701,830,749
2702,848,715
2703,790,743
2704,809,793
2705,841,722
2706,813,776
2707,822,737
2708,806,778
2709,794,813
2710,806,785
2711,784,792
2712,846,754
2713,843,705
2714,773,755
2715,850,769
2716,895,785
2717,866,729
2718,844,755
2719,847,746
2720,809,758
2721,798,756
2722,859,743
2723,810,754
2724,833,772
2725,806,764
2726,821,797
2727,798,780
2728,809,743
2729,843,731
2730,826,795
2731,853,748
2732,806,773
2733,876,739
2734,860,751
2735,874,743
2736,848,723
2737,801,836
2738,893,725
2739,802,726
2740,827,798
2741,864,710
2742,804,719
2743,802,829
2744,846,754
2745,823,732
2746,793,827
2747,850,769
2748,764,780
2749,830,805
2750,927,743
2751,835,729
2752,843,733
2753,817,759
2754,843,752
2755,813,740
2756,844,725
2757,842,725
2758,818,726
2759,822,769
2760,817,763
2761,853,750
2762,810,745
2763,807,784
2764,847,753
2765,807,750
2766,831,812
2767,874,743
2768,809,725
2769,823,823
2770,895,689
2771,778,730
2772,835,775
2773,858,700
2774,790,717
2775,803,789
2776,822,750
2777,818,736
2778,814,757
2779,836,765
2780,807,781
2781,816,754
2782,836,753
2783,851,748
2784,834,736
2785,816,792
2786,843,734
2787,814,735
2788,850,739
2789,844,734
2790,833,727
2791,824,760
2792,807,786
2793,816,731
2794,789,773
2795,820,812
2796,874,756
2797,775,769
2798,791,800
2799,884,738
2800,842,723
2801,818,784
2802,867,712
2803,797,760
2804,860,740
2805,856,713
2806,803,730
2807,838,731
2808,801,780
2809,819,748
2810,849,721
2811,828,761
2812,842,786
2813,815,768
2814,776,798
2815,819,776
2816,834,725
2817,783,743
2818,806,759
2819,812,752
2820,861,770
2821,856,744
2822,859,732
2823,856,722
2824,817,768
2825,813,744
2826,814,741
2827,838,802
2828,852,705
2829,804,763
2830,819,778
2831,785,772
2832,817,761
2833,830,728
2834,793,771
2835,876,793
2836,817,733
2837,829,799
2838,889,760
2839,856,734
2840,840,747
2841,817,776
2842,824,752
2843,838,743
2844,831,729
2845,845,750
2846,830,736
2847,796,774
2848,823,752
2849,846,745
2850,811,741
2851,825,792
2852,821,781
2853,818,768
2854,825,765
2855,842,741
2856,844,736
2857,808,770
2858,816,764
2859,826,736
2860,841,770
2861,876,710
2862,797,713
2863,806,825
2864,817,761
2865,830,734
2866,814,815
2867,878,746
2868,798,779
2869,816,826
2870,875,709
2871,814,728
2872,828,747
2873,843,783
2874,852,757
2875,829,775
2876,856,729
2877,839,743
2878,831,735
2879,810,753
2880,818,778
2881,857,721
2882,819,781
2883,830,749
2884,818,781
2885,804,800
2886,794,773
2887,833,748
2888,853,739
2889,823,770
2890,816,764
2891,785,784
2892,865,806
2893,914,699
2894,814,732
2895,827,766
2896,848,761
2897,773,735
2898,831,774
2899,830,716
2900,785,787
2901,804,802
2902,823,782
2903,806,769
2904,835,736
2905,815,750
2906,812,759
2907,827,758
2908,849,745
2909,859,776
2910,863,716
2911,823,742
2912,817,791
2913,846,782
2914,812,757
2915,830,751
2916,813,755
2917,830,770
2918,811,757
2919,792,775
2920,808,753
2921,850,725
2922,854,739
2923,803,808
2924,807,785
2925,835,721
2926,821,754
2927,885,731
2928,813,735
2929,818,771
2930,838,729
2931,807,777
2932,847,734
2933,829,690
2934,805,720
2935,805,774
2936,798,771
2937,858,726
2938,859,710
2939,803,758
2940,826,766
2941,801,780
2942,840,783
2943,839,750
2944,837,739
2945,800,763
2946,847,746
2947,829,742
2948,845,736
2949,836,731
2950,840,725
2951,789,758
2952,824,794
2953,847,739
2954,825,752
2955,833,782
2956,823,770
2957,777,829
2958,856,734
2959,836,712
2960,832,792
2961,818,771
2962,811,755
2963,817,830
2964,918,705
2965,836,709
2966,833,785
2967,883,688
2968,763,763
2969,810,761
2970,831,754
2971,832,760
2972,820,777
2973,814,787
2974,795,769
2975,827,743
2976,850,727
2977,809,765
2978,838,756
2979,828,771
2980,868,730
2981,854,725
2982,861,725
2983,833,760
2984,818,768
2985,842,712
2986,796,820
2987,833,782
2988,780,767
2989,791,840
2990,845,730
2991,769,769
2992,841,775
2993,838,735
2994,804,741
2995,833,794
2996,865,741
2997,844,754
2998,864,747
2999,853,721
3000,806,765
3001,796,727
3002,794,756
3003,821,761
3004,838,719
3005,807,755
3006,807,784
3007,812,783
3008,803,740
3009,823,759
3010,828,762
3011,818,781
3012,806,776
3013,837,750
3014,852,736
3015,862,741
3016,840,739
3017,802,742
3018,823,786
3019,879,713
3020,818,728
3021,830,743
3022,817,720
3023,775,794
3024,805,743
3025,857,743
3026,814,768
3027,818,787
3028,777,805
3029,824,790
3030,801,762
3031,830,754
3032,856,727
3033,812,754
3034,841,769
3035,849,740
3036,854,746
3037,895,713
3038,830,733
3039,833,746
3040,811,791
3041,853,753
3042,831,746
3043,836,757
3044,801,783
3045,803,785
3046,782,803
3047,797,759
3048,852,732
3049,826,770
3050,837,728
3051,815,765
3052,852,754
3053,875,716
3054,835,765
3055,883,709
3056,780,758
3057,820,797
3058,814,768
3059,817,753
3060,835,801
3061,895,722
3062,793,740
3063,798,826
3064,854,713
3065,789,735
3066,860,777
3067,843,787
3068,822,778
3069,855,753
3070,839,737
3071,847,724
3072,814,755
3073,818,758
3074,820,758
3075,842,756
3076,836,733
3077,830,731
3078,814,743
3079,810,778
3080,810,749
3081,851,734
3082,797,725
3083,829,857
3084,852,754
3085,783,751
3086,838,811
3087,908,689
3088,793,735
3089,801,774
3090,848,726
3091,840,753
3092,843,740
3093,871,723
3094,805,734
3095,818,796
3096,809,734
3097,817,732
3098,819,746
3099,844,788
3100,803,766
3101,836,778
3102,817,741
3103,850,741
3104,894,773
3105,790,772
3106,829,762
3107,863,762
3108,849,724
3109,849,738
3110,849,719
3111,792,771
3112,812,785
3113,854,731
3114,784,742
3115,819,791
3116,866,773
3117,775,803
3118,840,748
3119,873,713
3120,826,735
3121,836,751
3122,821,738
3123,860,780
3124,868,722
3125,829,753
3126,867,747
3127,827,730
3128,805,766
3129,819,715
3130,796,730
3131,833,775
3132,822,758
3133,788,807
3134,806,775
3135,812,742
3136,836,740
3137,823,756
3138,851,743
3139,817,771
3140,845,751
3141,856,756
3142,871,760
3143,827,733
3144,804,784
3145,810,733
3146,786,760
3147,864,724
3148,793,751
3149,827,759
3150,821,752
3151,800,808
3152,895,714
3153,793,762
3154,821,799
3155,863,753
3156,794,743
3157,839,831
3158,904,720
3159,810,716
3160,834,832
3161,880,710
3162,800,755
3163,883,764
3164,827,735
3165,826,745
3166,802,761
3167,807,770
3168,835,745
3169,810,759
3170,834,759
3171,823,798
3172,814,766
3173,823,771
3174,830,768
3175,851,721
3176,822,747
3177,787,780
3178,859,737
3179,840,734
3180,829,778
3181,897,704
3182,781,725
3183,796,827
3184,863,709
3185,784,725
3186,811,766
3187,864,732
3188,765,798
3189,774,818
3190,833,755
3191,798,761
3192,841,765
3193,838,747
3194,798,783
3195,862,773
3196,878,718
3197,824,748
3198,904,765
3199,817,753
3200,810,761
3201,831,746
3202,826,757
3203,855,755
3204,821,768
3205,800,769
3206,805,774
3207,811,747
3208,854,757
3209,809,815
3210,910,704
3211,763,780
3212,800,788
3213,877,712
3214,856,762
3215,862,743
3216,815,750
3217,807,766
3218,824,749
3219,823,725
3220,837,755
3221,854,705
3222,794,770
3223,828,784
3224,812,732
3225,796,750
3226,836,748
3227,832,795
3228,798,766
3229,821,774
3230,826,746
3231,857,732
3232,826,756
3233,808,755
3234,810,768
3235,868,735
3236,831,731
3237,843,734
3238,831,739
3239,811,780
3240,817,738
3241,848,789
3242,838,723
3243,814,805
3244,819,765
3245,784,789
3246,855,781
3247,849,714
3248,824,783
3249,841,711
3250,809,740
3251,829,804
3252,926,755
3253,826,721
3254,813,807
3255,879,711
3256,784,757
3257,855,781
3258,874,710
3259,807,725
3260,804,816
3261,875,746
3262,733,783
3263,802,784
3264,882,732
3265,826,765
3266,841,765
3267,824,756
3268,836,753
3269,869,753
3270,834,750
3271,848,724
3272,816,773
3273,834,714
3274,789,813
3275,890,717
3276,808,729
3277,815,804
3278,855,781
3279,793,748
3280,841,790
3281,859,735
3282,809,733
3283,805,825
3284,827,750
3285,802,750
3286,824,763
3287,853,729
3288,813,750
3289,820,722
3290,839,799
3291,937,701
3292,819,744
3293,817,766
3294,856,758
3295,811,792
3296,811,740
3297,821,793
3298,825,763
3299,821,808
3300,804,776
3301,800,784
3302,795,753
3303,856,730
3304,821,741
3305,789,728
3306,826,815
3307,920,718
3308,807,716
3309,827,769
3310,851,697
3311,796,792
3312,820,744
3313,849,728
3314,783,747
3315,850,749
3316,780,774
3317,804,795
3318,819,752
3319,801,768
3320,855,764
3321,801,745
3322,829,766
3323,851,755
3324,851,726
3325,858,748
3326,831,734
3327,830,770
3328,803,753
3329,829,762
3330,811,747
3331,828,746
3332,806,798
3333,823,775
3334,822,794
3335,816,765
3336,837,734
3337,789,751
3338,825,755
3339,851,759
3340,858,766
3341,874,712
3342,795,731
3343,844,763
3344,815,732
3345,845,775
3346,850,710
3347,822,725
3348,808,793
3349,867,744
3350,760,767
3351,801,808
3352,855,764
3353,807,754
3354,838,809
3355,866,726
3356,784,763
3357,827,812
3358,917,705
3359,815,735
3360,841,801
3361,838,746
3362,826,744
3363,862,707
3364,821,728
3365,834,743
3366,795,738
3367,812,799
3368,820,726
3369,829,796
3370,848,712
3371,802,824
3372,861,754
3373,796,764
3374,833,806
3375,844,763
3376,781,744
3377,812,808
3378,867,718
3379,815,739
3380,836,778
3381,886,776
3382,833,714
3383,807,785
3384,820,736
3385,855,756
3386,819,734
3387,818,848
3388,877,737
3389,775,788
3390,828,761
3391,876,744
3392,833,765
3393,818,737
3394,822,772
3395,860,743
3396,859,727
3397,866,726
3398,848,723
3399,809,762
3400,825,771
3401,829,796
3402,793,744
3403,827,799
3404,855,770
3405,786,786
3406,795,799
3407,884,717
3408,844,756
3409,807,747
3410,831,759
3411,831,751
3412,866,718
3413,854,740
3414,862,733
3415,843,703
3416,797,769
3417,843,751
3418,840,787
3419,833,747
3420,831,754
3421,817,776
3422,800,789
3423,817,724
3424,840,721
3425,804,747
3426,832,771
3427,819,760
3428,844,783
3429,862,744
3430,861,745
3431,849,741
3432,805,786
3433,875,701
3434,796,775
3435,851,745
3436,847,716
3437,814,741
3438,817,758
3439,783,784
3440,866,731
3441,824,733
3442,794,815
3443,848,783
3444,797,742
3445,796,836
3446,874,736
3447,850,721
3448,809,819
3449,843,751
3450,779,769
3451,861,804
3452,831,754
3453,798,708
3454,837,767
3455,823,787
3456,827,756
3457,817,782
3458,824,762
3459,818,765
3460,813,790
3461,803,785
3462,821,787
3463,836,754
3464,841,733
3465,804,733
3466,855,791
3467,848,720
3468,838,792
3469,924,702
3470,821,714
3471,808,826
3472,860,722
3473,816,732
3474,810,818
3475,880,689
3476,788,736
3477,804,798
3478,856,767
3479,787,776
3480,855,701
3481,806,803
3482,875,804
3483,813,765
3484,818,751
3485,847,751
3486,860,752
3487,826,736
3488,811,777
3489,840,751
3490,848,769
3491,840,728
3492,844,730
3493,828,713
3494,823,741
3495,810,765
3496,846,730
3497,806,795
3498,883,735
3499,778,786
3500,811,814
3501,864,728
3502,805,725
3503,845,764
3504,849,745
3505,829,772
3506,849,781
3507,863,713
3508,830,728
3509,835,716
3510,825,716
3511,805,773
3512,841,737
3513,795,755
3514,830,753
3515,815,753
3516,806,786
3517,822,797
3518,818,772
3519,844,742
3520,825,737
3521,810,750
3522,821,790
3523,827,758
3524,841,744
3525,870,765
3526,841,717
3527,825,741
3528,820,742
3529,824,773
3530,872,737
3531,831,742
3532,829,738
3533,796,739
3534,790,794
3535,830,760
3536,799,750
3537,832,739
3538,830,761
3539,805,826
3540,847,755
3541,817,745
3542,821,808
3543,900,740
3544,818,766
3545,861,740
3546,826,751
3547,856,739
3548,831,740
3549,841,728
3550,815,749
3551,803,775
3552,842,719
3553,811,753
3554,819,745
3555,807,766
3556,816,785
3557,812,785
3558,794,762
3559,846,753
3560,831,734
3561,831,725
3562,794,812
3563,878,743
3564,862,705
3565,815,803
3566,875,688
3567,780,778
3568,811,808
3569,875,744
3570,805,733
3571,824,791
3572,864,741
3573,780,760
3574,820,832
3575,867,716
3576,788,745
3577,813,769
3578,869,760
3579,786,766
3580,825,788
3581,883,749
3582,858,730
3583,819,732
3584,819,759
3585,834,755
3586,839,758
3587,837,721
3588,823,744
3589,834,743
3590,801,792
3591,803,773
3592,845,727
3593,798,733
3594,835,818
3595,856,744
3596,798,770
3597,799,794
3598,894,710
3599,797,735
3600,808,793
3601,867,727
3602,812,764
3603,854,737
3604,859,714
3605,815,711
3606,840,733
3607,811,762
3608,841,746
3609,855,784
3610,826,735
3611,832,774
3612,826,796
3613,806,771
3614,818,762
3615,863,723
3616,819,779
3617,842,751
3618,814,763
3619,861,733
3620,849,749
3621,851,734
3622,842,739
3623,809,759
3624,812,709
3625,782,752
3626,858,769
3627,838,735
3628,792,763
3629,812,762
3630,793,759
3631,837,735
3632,842,735
3633,814,769
3634,841,789
3635,825,742
3636,818,779
3637,872,746
3638,845,707
3639,790,796
3640,861,713
3641,821,754
3642,828,792
3643,914,704
3644,807,731
3645,799,804
3646,875,778
3647,820,758
3648,828,738
3649,822,749
3650,835,793
3651,811,785
3652,802,776
3653,807,772
3654,834,748
3655,819,732
3656,805,734
3657,817,775
3658,826,750
3659,824,743
3660,860,716
3661,828,692
3662,794,797
3663,837,735
3664,813,713
3665,817,797
3666,841,789
3667,795,786
3668,785,853
3669,866,823
3670,805,752
3671,848,746
3672,794,771
3673,853,735
3674,815,752
3675,830,784
3676,920,754
3677,852,732
3678,848,719
3679,816,772
3680,835,747
3681,823,775
3682,837,744
3683,822,739
3684,814,756
3685,810,765
3686,809,782
3687,807,744
3688,804,796
3689,855,722
3690,805,770
3691,804,829
3692,867,724
3693,816,742
3694,847,777
3695,886,707
3696,783,756
3697,835,799
3698,879,718
3699,831,741
3700,844,736
3701,859,709
3702,813,739
3703,818,794
3704,858,717
3705,780,746
3706,899,782
3707,818,798
3708,789,807
3709,815,767
3710,834,752
3711,845,731
3712,806,764
3713,836,740
3714,828,755
3715,871,740
3716,867,733
3717,837,725
3718,826,740
3719,824,790
3720,826,803
3721,868,719
3722,837,748
3723,800,786
3724,832,755
3725,773,776
3726,827,748
3727,856,688
3728,832,778
3729,842,705
3730,795,784
3731,858,758
3732,852,724
3733,824,776
3734,872,731
3735,820,728
3736,782,792
3737,870,736
3738,856,720
3739,809,767
3740,861,725
3741,825,764
3742,793,767
3743,842,749
3744,839,759
3745,826,737
3746,824,790
3747,834,769
3748,833,771
3749,839,769
3750,866,742
3751,820,744
3752,803,756
3753,832,754
3754,878,772
3755,850,736
3756,807,768
3757,868,713
3758,793,737
3759,781,815
3760,872,735
3761,801,738
3762,809,828
3763,858,758
3764,776,780
3765,798,834
3766,881,714
3767,812,721
3768,820,740
3769,829,763
3770,851,769
3771,873,735
3772,857,744
3773,864,710
3774,817,752
3775,818,776
3776,848,737
3777,822,750
3778,825,755
3779,818,771
3780,807,781
3781,810,772
3782,800,751
3783,851,756
3784,829,745
3785,822,801
3786,878,772
3787,813,738
3788,867,807
3789,921,716
3790,813,713
3791,799,799
3792,875,697
3793,793,735
3794,844,764
3795,881,719
3796,809,742
3797,812,789
3798,826,740
3799,817,751
3800,818,774
3801,831,720
3802,791,791
3803,838,764
3804,852,740
3805,823,743
3806,898,764
3807,818,779
3808,810,755
3809,831,747
3810,854,742
3811,814,731
3812,837,735
3813,829,751
3814,811,775
3815,836,750
3816,813,735
3817,814,793
3818,858,776
3819,785,777
3820,792,789
3821,873,732
3822,851,747
3823,839,765
3824,805,725
3825,820,752
3826,874,711
3827,825,730
3828,849,760
3829,854,691
3830,785,770
3831,804,750
3832,793,740
3833,811,748
3834,832,793
3835,813,781
3836,817,762
3837,814,766
3838,852,748
3839,831,751
3840,801,741
3841,818,763
3842,857,755
3843,858,724
3844,865,723
3845,843,727
3846,830,759
3847,822,765
3848,824,734
3849,818,745
3850,815,743
3851,807,809
3852,801,736
3853,779,808
3854,844,766
3855,821,701
3856,797,809
3857,884,746
3858,823,738
3859,838,811
3860,849,760
3861,819,737
3862,829,798
3863,870,735
3864,807,732
3865,822,812
3866,910,717
3867,802,737
3868,833,776
3869,803,819
3870,803,767
3871,864,737
3872,802,766
3873,837,737
3874,812,779
3875,822,769
3876,850,752
3877,863,753
3878,838,720
3879,818,774
3880,839,756
3881,810,735
3882,821,793
3883,807,809
3884,800,742
3885,785,842
3886,863,723
3887,806,735
3888,803,815
3889,874,720
3890,768,772
3891,791,805
3892,846,729
3893,782,755
3894,850,767
3895,838,734
3896,815,747
3897,876,769
3898,870,736
3899,853,730
3900,838,731
3901,827,743
3902,804,780
3903,814,748
3904,814,763
3905,830,736
3906,826,766
3907,805,783
3908,810,789
3909,795,789
3910,817,749
3911,833,753
3912,868,709
3913,783,744
3914,854,778
3915,916,723
3916,831,721
3917,844,734
3918,832,739
3919,769,771
3920,830,743
3921,808,722
3922,796,771
3923,817,752
3924,773,765
3925,814,791
3926,812,750
3927,830,748
3928,840,757
3929,828,722
3930,804,782
3931,892,749
3932,869,730
3933,841,729
3934,816,740
3935,805,754
3936,852,737
3937,810,737
3938,838,744
3939,823,752
3940,820,777
3941,817,777
3942,817,770
3943,854,739
3944,842,736
3945,837,762
3946,828,758
3947,840,743
3948,854,748
3949,870,695
3950,820,751
3951,850,764
3952,828,710
3953,800,790
3954,880,712
3955,806,721
3956,790,815
3957,814,791
3958,776,737
3959,842,729
3960,827,731
3961,826,760
3962,802,761
3963,827,770
3964,833,748
3965,854,742
3966,830,722
3967,801,767
3968,839,728
3969,811,742
3970,846,729
3971,830,755
3972,825,714
3973,807,757
3974,815,771
3975,832,719
3976,817,774
3977,861,749
3978,801,734
3979,773,813
3980,854,748
3981,822,739
3982,854,776
3983,881,749
3984,827,728
3985,809,784
3986,910,692
3987,793,742
3988,805,782
3989,852,701
3990,790,774
3991,818,773
3992,851,766
3993,799,729
3994,814,807
3995,831,765
3996,778,778
3997,889,775
3998,848,712
3999,833,772
4000,820,755
4001,831,759
4002,878,739
4003,868,734
4004,844,730
4005,836,745
4006,837,751
4007,788,732
4008,815,795
4009,903,726
4010,806,753
4011,798,825
4012,831,739
4013,771,769
4014,854,760
4015,846,725
4016,776,757
4017,845,776
4018,874,727
4019,839,728
4020,857,703
4021,831,721
4022,802,756
4023,815,742
4024,828,796
4025,855,754
4026,829,747
4027,823,768
4028,817,772
4029,802,762
4030,824,751
4031,841,735
4032,825,765
4033,834,787
4034,835,750
4035,851,770
4036,864,738
4037,863,737
4038,824,735
4039,819,758
4040,839,781
4041,847,747
4042,819,735
4043,811,745
4044,791,750
4045,785,788
4046,826,743
4047,814,772
4048,842,765
4049,823,740
4050,794,828
4051,859,738
4052,814,732
4053,830,787
4054,916,705
4055,786,755
4056,831,776
4057,855,754
4058,826,719
4059,830,789
4060,888,713
4061,811,749
4062,807,785
4063,851,753
4064,802,754
4065,830,760
4066,822,780
4067,790,787
4068,803,770
4069,823,742
4070,865,736
4071,825,765
4072,842,752
4073,785,802
4074,898,724
4075,837,683
4076,815,786
4077,864,715
4078,789,775
4079,832,803
4080,872,746
4081,803,768
4082,810,858
4083,846,743
4084,757,774
4085,794,806
4086,890,763
4087,857,778
4088,833,722
4089,813,779
4090,870,767
4091,859,729
4092,857,736
4093,827,735
4094,823,771
4095,833,744
4096,832,770
4097,851,742
4098,828,774
4099,815,775
4100,797,773
4101,798,776
4102,824,769
4103,832,726
4104,802,730
4105,819,834
4106,919,737
4107,809,731
4108,851,760
4109,894,691
4110,791,747
4111,794,780
4112,850,735
4113,825,765
4114,861,744
4115,810,704
4116,794,729
4117,797,760
4118,793,734
4119,835,753
4120,825,735
4121,807,794
4122,824,787
4123,832,748
4124,820,760
4125,849,749
4126,882,757
4127,797,788
4128,864,738
4129,823,747
4130,841,736
